gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,gameLabel,seriesGameNumber,totalScore,scoreDifference
22500275,2025-11-23 08:00:00+00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,117,127,1610612748,Regular Season,18850.0,,,244,10
22500274,2025-11-22 17:00:00+00:00,Denver,Nuggets,1610612743,Sacramento,Kings,1610612758,123,128,1610612758,Regular Season,19893.0,,,251,5
22500273,2025-11-22 15:30:00+00:00,Dallas,Mavericks,1610612742,Memphis,Grizzlies,1610612763,96,102,1610612763,Regular Season,19623.0,,,198,6
22500271,2025-11-22 15:00:00+00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,121,120,1610612741,Regular Season,21302.0,,,241,1
22500272,2025-11-22 15:00:00+00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,116,129,1610612765,Regular Season,17341.0,,,245,13
22500270,2025-11-22 14:00:00+00:00,New Orleans,Pelicans,1610612740,Atlanta,Hawks,1610612737,98,115,1610612737,Regular Season,18397.0,,,213,17
22500269,2025-11-22 12:00:00+00:00,Orlando,Magic,1610612753,New York,Knicks,1610612752,133,121,1610612753,Regular Season,18014.0,,,254,12
22500268,2025-11-22 08:00:00+00:00,Charlotte,Hornets,1610612766,LA,Clippers,1610612746,116,131,1610612746,Regular Season,18721.0,,,247,15
22500266,2025-11-20 20:00:00+00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,114,123,1610612755,Regular Season,16574.0,,,237,9
22500265,2025-11-20 20:00:00+00:00,Memphis,Grizzlies,1610612763,Sacramento,Kings,1610612758,137,96,1610612763,Regular Season,14704.0,,,233,41
22500267,2025-11-20 20:00:00+00:00,San Antonio,Spurs,1610612759,Atlanta,Hawks,1610612737,135,126,1610612759,Regular Season,18354.0,,,261,9
22500264,2025-11-20 19:00:00+00:00,Orlando,Magic,1610612753,LA,Clippers,1610612746,129,101,1610612753,Regular Season,17801.0,,,230,28
22500263,2025-11-19 22:00:00+00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,121,122,1610612741,Regular Season,17795.0,,,243,1
22500262,2025-11-19 21:30:00+00:00,Dallas,Mavericks,1610612742,New York,Knicks,1610612752,111,113,1610612752,Regular Season,18513.0,,,224,2
22500259,2025-11-19 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Washington,Wizards,1610612764,120,109,1610612750,Regular Season,16578.0,,,229,11
22500260,2025-11-19 20:00:00+00:00,New Orleans,Pelicans,1610612740,Denver,Nuggets,1610612743,118,125,1610612743,Regular Season,16484.0,,,243,7
22500261,2025-11-19 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Sacramento,Kings,1610612758,113,99,1610612760,Regular Season,18203.0,,,212,14
22500257,2025-11-19 19:30:00+00:00,Miami,Heat,1610612748,Golden State,Warriors,1610612744,110,96,1610612748,Regular Season,19600.0,,,206,14
22500256,2025-11-19 19:00:00+00:00,Indiana,Pacers,1610612754,Charlotte,Hornets,1610612766,127,118,1610612754,Regular Season,17003.0,,,245,9
22500255,2025-11-19 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Houston,Rockets,1610612745,104,114,1610612745,Regular Season,19432.0,,,218,10
22500258,2025-11-19 19:00:00+00:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,112,121,1610612761,Regular Season,17077.0,,,233,9
22500254,2025-11-18 23:00:00+00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,110,127,1610612756,Regular Season,17051.0,,,237,17
22500253,2025-11-18 22:30:00+00:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,140,126,1610612747,Regular Season,18997.0,,,266,14
22500252,2025-11-18 20:00:00+00:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,111,101,1610612759,Regular Season,18354.0,,,212,10
22500250,2025-11-18 19:30:00+00:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,99,113,1610612738,Regular Season,18118.0,,,212,14
22500251,2025-11-18 19:30:00+00:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,112,120,1610612765,Regular Season,17353.0,,,232,8
22500249,2025-11-18 19:00:00+00:00,Orlando,Magic,1610612753,Golden State,Warriors,1610612744,121,113,1610612753,Regular Season,18846.0,,,234,8
22500248,2025-11-17 21:00:00+00:00,Denver,Nuggets,1610612743,Chicago,Bulls,1610612741,127,130,1610612741,Regular Season,19951.0,,,257,3
22500246,2025-11-17 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,120,96,1610612750,Regular Season,16712.0,,,216,24
22500247,2025-11-17 20:00:00+00:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,109,126,1610612760,Regular Season,13757.0,,,235,17
22500244,2025-11-17 19:30:00+00:00,Miami,Heat,1610612748,New York,Knicks,1610612752,115,113,1610612748,Regular Season,19600.0,,,228,2
22500245,2025-11-17 19:30:00+00:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,110,108,1610612761,Regular Season,19037.0,,,218,2
22500242,2025-11-17 19:00:00+00:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,127,112,1610612765,Regular Season,19058.0,,,239,15
22500243,2025-11-17 19:00:00+00:00,Philadelphia,76ers,1610612755,LA,Clippers,1610612746,110,108,1610612755,Regular Season,18008.0,,,218,2
22500241,2025-11-17 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Milwaukee,Bucks,1610612749,118,106,1610612739,Regular Season,19432.0,,,224,12
22500240,2025-11-16 20:00:00+00:00,Utah,Jazz,1610612762,Chicago,Bulls,1610612741,150,147,1610612762,Regular Season,18186.0,,,297,3
22500239,2025-11-16 20:00:00+00:00,Phoenix,Suns,1610612756,Atlanta,Hawks,1610612737,122,124,1610612737,Regular Season,17071.0,,,246,2
22500238,2025-11-16 19:30:00+00:00,Dallas,Mavericks,1610612742,Portland,Trail Blazers,1610612757,138,133,1610612742,Regular Season,18808.0,,,271,5
22500237,2025-11-16 19:00:00+00:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,106,124,1610612744,Regular Season,18373.0,,,230,18
22500236,2025-11-16 19:00:00+00:00,Houston,Rockets,1610612745,Orlando,Magic,1610612753,117,113,1610612745,Regular Season,18055.0,,,230,4
22500235,2025-11-16 18:00:00+00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,106,129,1610612751,Regular Season,14164.0,,,235,23
22500234,2025-11-16 16:00:00+00:00,San Antonio,Spurs,1610612759,Sacramento,Kings,1610612758,123,110,1610612759,Regular Season,18354.0,,,233,13
22500233,2025-11-16 15:30:00+00:00,Boston,Celtics,1610612738,LA,Clippers,1610612746,121,118,1610612738,Regular Season,19156.0,,,239,3
22500232,2025-11-15 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,112,123,1610612743,Regular Season,18024.0,,,235,11
22500231,2025-11-15 20:00:00+00:00,Milwaukee,Bucks,1610612749,Los Angeles,Lakers,1610612747,95,119,1610612747,Regular Season,17341.0,,,214,24
22500230,2025-11-15 19:00:00+00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,111,129,1610612761,Regular Season,17274.0,,,240,18
22500229,2025-11-15 19:00:00+00:00,Charlotte,Hornets,1610612766,Oklahoma City,Thunder,1610612760,96,109,1610612760,Regular Season,19469.0,,,205,13
22500228,2025-11-15 17:00:00+00:00,Cleveland,Cavaliers,1610612739,Memphis,Grizzlies,1610612763,108,100,1610612739,Regular Season,19432.0,,,208,8
22500227,2025-11-13 21:00:00+00:00,Utah,Jazz,1610612762,Atlanta,Hawks,1610612737,122,132,1610612737,Regular Season,18186.0,,,254,10
22500226,2025-11-13 21:00:00+00:00,Phoenix,Suns,1610612756,Indiana,Pacers,1610612754,133,98,1610612756,Regular Season,17071.0,,,231,35
22500225,2025-11-13 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Toronto,Raptors,1610612761,113,126,1610612761,Regular Season,19432.0,,,239,13
22500224,2025-11-12 22:30:00+00:00,LA,Clippers,1610612746,Denver,Nuggets,1610612743,116,130,1610612743,Regular Season,17927.0,,,246,14
22500223,2025-11-12 22:00:00+00:00,Sacramento,Kings,1610612758,Atlanta,Hawks,1610612737,100,133,1610612737,Regular Season,15008.0,,,233,33
22500222,2025-11-12 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,121,92,1610612760,Regular Season,18203.0,,,213,29
22500221,2025-11-12 20:30:00+00:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,114,123,1610612756,Regular Season,19501.0,,,237,9
22500219,2025-11-12 20:00:00+00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,117,125,1610612757,Regular Season,15896.0,,,242,8
22500218,2025-11-12 20:00:00+00:00,Houston,Rockets,1610612745,Washington,Wizards,1610612764,135,112,1610612745,Regular Season,18055.0,,,247,23
22500220,2025-11-12 20:00:00+00:00,San Antonio,Spurs,1610612759,Golden State,Warriors,1610612744,120,125,1610612744,Regular Season,18578.0,,,245,5
22500216,2025-11-12 19:30:00+00:00,Boston,Celtics,1610612738,Memphis,Grizzlies,1610612763,131,95,1610612738,Regular Season,19156.0,,,226,36
22500217,2025-11-12 19:30:00+00:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,116,130,1610612739,Regular Season,19600.0,,,246,14
22500213,2025-11-12 19:00:00+00:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,111,100,1610612766,Regular Season,17142.0,,,211,11
22500215,2025-11-12 19:00:00+00:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,107,124,1610612753,Regular Season,19812.0,,,231,17
22500214,2025-11-12 19:00:00+00:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,124,113,1610612765,Regular Season,19023.0,,,237,11
22500212,2025-11-11 23:00:00+00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,108,122,1610612743,Regular Season,15106.0,,,230,14
22500211,2025-11-11 21:00:00+00:00,Utah,Jazz,1610612762,Indiana,Pacers,1610612754,152,128,1610612762,Regular Season,18186.0,,,280,24
22500209,2025-11-11 20:00:00+00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,102,100,1610612755,Regular Season,19746.0,,,202,2
22500210,2025-11-11 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Golden State,Warriors,1610612744,126,102,1610612760,Regular Season,18203.0,,,228,24
22500208,2025-11-11 19:30:00+00:00,New York,Knicks,1610612752,Memphis,Grizzlies,1610612763,133,120,1610612752,Regular Season,19812.0,,,253,13
22500207,2025-11-11 19:30:00+00:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,109,119,1610612761,Regular Season,17233.0,,,228,10
22500206,2025-11-10 22:30:00+00:00,LA,Clippers,1610612746,Atlanta,Hawks,1610612737,102,105,1610612737,Regular Season,16368.0,,,207,3
22500205,2025-11-10 21:00:00+00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,113,120,1610612750,Regular Season,18186.0,,,233,7
22500204,2025-11-10 21:00:00+00:00,Phoenix,Suns,1610612756,New Orleans,Pelicans,1610612740,121,98,1610612756,Regular Season,17071.0,,,219,23
22500203,2025-11-10 20:30:00+00:00,Dallas,Mavericks,1610612742,Milwaukee,Bucks,1610612749,114,116,1610612749,Regular Season,19132.0,,,230,2
22500202,2025-11-10 20:00:00+00:00,Chicago,Bulls,1610612741,San Antonio,Spurs,1610612759,117,121,1610612759,Regular Season,21672.0,,,238,4
22500201,2025-11-10 19:30:00+00:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,140,138,1610612748,Regular Season,19600.0,,,278,2
22500200,2025-11-10 19:00:00+00:00,Orlando,Magic,1610612753,Portland,Trail Blazers,1610612757,115,112,1610612753,Regular Season,17989.0,,,227,3
22500199,2025-11-10 19:00:00+00:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,137,135,1610612765,Regular Season,17994.0,,,272,2
22500198,2025-11-10 19:00:00+00:00,Charlotte,Hornets,1610612766,Los Angeles,Lakers,1610612747,111,121,1610612747,Regular Season,19537.0,,,232,10
22500197,2025-11-09 21:00:00+00:00,Sacramento,Kings,1610612758,Minnesota,Timberwolves,1610612750,117,144,1610612750,Regular Season,15227.0,,,261,27
22500196,2025-11-09 20:30:00+00:00,Golden State,Warriors,1610612744,Indiana,Pacers,1610612754,114,83,1610612744,Regular Season,18064.0,,,197,31
22500195,2025-11-09 19:30:00+00:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,108,111,1610612765,Regular Season,18520.0,,,219,3
22500192,2025-11-09 18:00:00+00:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,134,98,1610612752,Regular Season,19812.0,,,232,36
22500194,2025-11-09 18:00:00+00:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,100,114,1610612760,Regular Season,14532.0,,,214,14
22500193,2025-11-09 18:00:00+00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,107,111,1610612738,Regular Season,18096.0,,,218,4
22500191,2025-11-09 15:30:00+00:00,Milwaukee,Bucks,1610612749,Houston,Rockets,1610612745,115,122,1610612745,Regular Season,17341.0,,,237,7
22500190,2025-11-08 22:30:00+00:00,LA,Clippers,1610612746,Phoenix,Suns,1610612756,103,114,1610612756,Regular Season,18961.0,,,217,11
22500189,2025-11-08 21:00:00+00:00,Denver,Nuggets,1610612743,Indiana,Pacers,1610612754,117,100,1610612743,Regular Season,19954.0,,,217,17
22500186,2025-11-08 20:00:00+00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,128,122,1610612739,Regular Season,19432.0,,,250,6
22500188,2025-11-08 20:00:00+00:00,San Antonio,Spurs,1610612759,New Orleans,Pelicans,1610612740,126,119,1610612759,Regular Season,18611.0,,,245,7
22500185,2025-11-08 20:00:00+00:00,Atlanta,Hawks,1610612737,Los Angeles,Lakers,1610612747,122,102,1610612737,Regular Season,17194.0,,,224,20
22500187,2025-11-08 20:00:00+00:00,Miami,Heat,1610612748,Portland,Trail Blazers,1610612757,136,131,1610612748,Regular Season,19600.0,,,267,5
22500184,2025-11-08 19:30:00+00:00,Philadelphia,76ers,1610612755,Toronto,Raptors,1610612761,130,120,1610612755,Regular Season,19746.0,,,250,10
22500183,2025-11-08 19:00:00+00:00,Washington,Wizards,1610612764,Dallas,Mavericks,1610612742,105,111,1610612742,Regular Season,16258.0,,,216,6
22500182,2025-11-06 21:00:00+00:00,Phoenix,Suns,1610612756,LA,Clippers,1610612746,115,102,1610612756,Regular Season,17071.0,,,217,13
22500181,2025-11-05 22:00:00+00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,121,116,1610612758,Regular Season,17832.0,,,237,5
22500179,2025-11-05 22:00:00+00:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,118,116,1610612747,Regular Season,18997.0,,,234,2
22500180,2025-11-05 22:00:00+00:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,121,119,1610612757,Regular Season,16822.0,,,240,2
22500178,2025-11-05 21:00:00+00:00,Denver,Nuggets,1610612743,Miami,Heat,1610612748,122,112,1610612743,Regular Season,19862.0,,,234,10
22500177,2025-11-05 20:30:00+00:00,Dallas,Mavericks,1610612742,New Orleans,Pelicans,1610612740,99,101,1610612740,Regular Season,18925.0,,,200,2
22500176,2025-11-05 20:00:00+00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,109,124,1610612745,Regular Season,15119.0,,,233,15
22500175,2025-11-05 19:30:00+00:00,New York,Knicks,1610612752,Minnesota,Timberwolves,1610612750,137,114,1610612752,Regular Season,19812.0,,,251,23
22500174,2025-11-05 19:30:00+00:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,136,107,1610612738,Regular Season,19156.0,,,243,29
22500171,2025-11-05 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,132,121,1610612739,Regular Season,19432.0,,,253,11
22500173,2025-11-05 19:00:00+00:00,Indiana,Pacers,1610612754,Brooklyn,Nets,1610612751,103,112,1610612751,Regular Season,16103.0,,,215,9
22500172,2025-11-05 19:00:00+00:00,Detroit,Pistons,1610612765,Utah,Jazz,1610612762,114,103,1610612765,Regular Season,18403.0,,,217,11
22500170,2025-11-04 23:00:00+00:00,LA,Clippers,1610612746,Oklahoma City,Thunder,1610612760,107,126,1610612760,Regular Season,17195.0,,,233,19
22500169,2025-11-04 22:00:00+00:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,118,107,1610612744,Regular Season,18064.0,,,225,11
22500166,2025-11-04 20:00:00+00:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,127,112,1610612737,Regular Season,15821.0,,,239,15
22500168,2025-11-04 20:00:00+00:00,New Orleans,Pelicans,1610612740,Charlotte,Hornets,1610612766,116,112,1610612740,Regular Season,15555.0,,,228,4
22500167,2025-11-04 20:00:00+00:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,113,111,1610612741,Regular Season,21016.0,,,224,2
22500165,2025-11-04 19:30:00+00:00,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,128,100,1610612761,Regular Season,18357.0,,,228,28
22500164,2025-11-03 22:30:00+00:00,LA,Clippers,1610612746,Miami,Heat,1610612748,119,120,1610612748,Regular Season,17045.0,,,239,1
22500163,2025-11-03 22:00:00+00:00,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,115,123,1610612747,Regular Season,17083.0,,,238,8
22500162,2025-11-03 21:00:00+00:00,Denver,Nuggets,1610612743,Sacramento,Kings,1610612758,130,124,1610612743,Regular Season,19653.0,,,254,6
22500161,2025-11-03 20:00:00+00:00,Memphis,Grizzlies,1610612763,Detroit,Pistons,1610612765,106,114,1610612765,Regular Season,13822.0,,,220,8
22500160,2025-11-03 20:00:00+00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,110,102,1610612745,Regular Season,18055.0,,,212,8
22500159,2025-11-03 19:30:00+00:00,New York,Knicks,1610612752,Washington,Wizards,1610612764,119,102,1610612752,Regular Season,19812.0,,,221,17
22500158,2025-11-03 19:30:00+00:00,Boston,Celtics,1610612738,Utah,Jazz,1610612762,103,105,1610612762,Regular Season,19156.0,,,208,2
22500157,2025-11-03 19:00:00+00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,115,117,1610612749,Regular Season,17016.0,,,232,2
22500156,2025-11-03 19:00:00+00:00,Brooklyn,Nets,1610612751,Minnesota,Timberwolves,1610612750,109,125,1610612750,Regular Season,17287.0,,,234,16
22500155,2025-11-02 21:30:00+00:00,Los Angeles,Lakers,1610612747,Miami,Heat,1610612748,130,120,1610612747,Regular Season,18831.0,,,250,10
22500154,2025-11-02 20:00:00+00:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,130,118,1610612756,Regular Season,17071.0,,,248,12
22500153,2025-11-02 19:00:00+00:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,128,116,1610612752,Regular Season,19812.0,,,244,12
22500149,2025-11-02 18:00:00+00:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,105,129,1610612755,Regular Season,17548.0,,,234,24
22500151,2025-11-02 18:00:00+00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,117,109,1610612739,Regular Season,19432.0,,,226,8
22500150,2025-11-02 18:00:00+00:00,Charlotte,Hornets,1610612766,Utah,Jazz,1610612762,126,103,1610612766,Regular Season,17123.0,,,229,23
22500152,2025-11-02 18:00:00+00:00,Toronto,Raptors,1610612761,Memphis,Grizzlies,1610612763,117,104,1610612761,Regular Season,16746.0,,,221,13
22500148,2025-11-02 15:30:00+00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,137,106,1610612760,Regular Season,18203.0,,,243,31
22500146,2025-11-01 20:00:00+00:00,Boston,Celtics,1610612738,Houston,Rockets,1610612745,101,128,1610612745,Regular Season,19156.0,,,229,27
22500145,2025-11-01 19:00:00+00:00,Washington,Wizards,1610612764,Orlando,Magic,1610612753,94,125,1610612753,Regular Season,14602.0,,,219,31
22500144,2025-11-01 19:00:00+00:00,Indiana,Pacers,1610612754,Golden State,Warriors,1610612744,114,109,1610612754,Regular Season,17274.0,,,223,5
22500143,2025-11-01 18:00:00+00:00,Charlotte,Hornets,1610612766,Minnesota,Timberwolves,1610612750,105,122,1610612750,Regular Season,19444.0,,,227,17
22500142,2025-11-01 17:00:00+00:00,Milwaukee,Bucks,1610612749,Sacramento,Kings,1610612758,133,135,1610612758,Regular Season,17341.0,,,268,2
22500141,2025-10-30 20:30:00+00:00,San Antonio,Spurs,1610612759,Miami,Heat,1610612748,107,101,1610612759,Regular Season,18702.0,,,208,6
22500140,2025-10-30 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Washington,Wizards,1610612764,127,108,1610612760,Regular Season,18203.0,,,235,19
22500139,2025-10-30 20:00:00+00:00,Milwaukee,Bucks,1610612749,Golden State,Warriors,1610612744,120,110,1610612749,Regular Season,17341.0,,,230,10
22500138,2025-10-30 19:00:00+00:00,Charlotte,Hornets,1610612766,Orlando,Magic,1610612753,107,123,1610612753,Regular Season,18478.0,,,230,16
22500137,2025-10-29 22:00:00+00:00,Phoenix,Suns,1610612756,Memphis,Grizzlies,1610612763,113,114,1610612763,Regular Season,17071.0,,,227,1
22500136,2025-10-29 21:30:00+00:00,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,115,116,1610612747,Regular Season,15308.0,,,231,1
22500134,2025-10-29 21:00:00+00:00,Denver,Nuggets,1610612743,New Orleans,Pelicans,1610612740,122,88,1610612743,Regular Season,19533.0,,,210,34
22500135,2025-10-29 21:00:00+00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,134,136,1610612757,Regular Season,18186.0,,,270,2
22500133,2025-10-29 20:30:00+00:00,Dallas,Mavericks,1610612742,Indiana,Pacers,1610612754,107,105,1610612742,Regular Season,19141.0,,,212,2
