gameId,gameDateTimeEst,teamId,opponentTeamId,win,numMinutes,teamScore,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,assists,turnovers,reboundsOffensive,blocks,steals,foulsPersonal,reboundsDefensive
22501221,2025-12-14 16:00:00+00:00,1610612744,1610612757,0,240.0,131,87.0,44.0,0.506,47.0,24.0,0.511,23.0,19.0,0.826,34.0,18.0,8.0,5.0,14.0,24.0,28.0
22501221,2025-12-14 16:00:00+00:00,1610612757,1610612744,1,240.0,136,89.0,45.0,0.506,39.0,20.0,0.513,29.0,26.0,0.897,30.0,17.0,10.0,4.0,11.0,21.0,33.0
22501228,2025-12-14 15:00:00+00:00,1610612747,1610612756,1,240.0,116,88.0,38.0,0.432,37.0,7.0,0.189,43.0,33.0,0.767,20.0,21.0,24.0,8.0,13.0,23.0,30.0
22501228,2025-12-14 15:00:00+00:00,1610612756,1610612747,0,240.0,114,82.0,40.0,0.488,37.0,13.0,0.351,25.0,21.0,0.84,29.0,19.0,10.0,5.0,11.0,28.0,27.0
22501223,2025-12-14 14:00:00+00:00,1610612740,1610612741,1,240.0,114,93.0,43.0,0.462,33.0,8.0,0.242,25.0,20.0,0.8,21.0,14.0,14.0,5.0,7.0,17.0,39.0
22501223,2025-12-14 14:00:00+00:00,1610612741,1610612740,0,240.0,104,92.0,38.0,0.413,49.0,13.0,0.265,17.0,15.0,0.882,26.0,13.0,13.0,4.0,10.0,24.0,30.0
22501220,2025-12-14 14:00:00+00:00,1610612750,1610612758,1,240.0,117,94.0,43.0,0.457,37.0,12.0,0.324,27.0,19.0,0.704,25.0,11.0,15.0,5.0,12.0,26.0,33.0
22501220,2025-12-14 14:00:00+00:00,1610612758,1610612750,0,240.0,103,81.0,37.0,0.457,23.0,10.0,0.435,25.0,19.0,0.76,21.0,15.0,4.0,9.0,5.0,21.0,32.0
22501217,2025-12-14 13:00:00+00:00,1610612737,1610612755,1,240.0,120,99.0,43.0,0.434,33.0,17.0,0.515,21.0,17.0,0.81,33.0,16.0,18.0,6.0,8.0,23.0,39.0
22501219,2025-12-14 13:00:00+00:00,1610612749,1610612751,0,240.0,82,79.0,31.0,0.392,35.0,8.0,0.229,16.0,12.0,0.75,20.0,20.0,7.0,1.0,8.0,18.0,30.0
22501219,2025-12-14 13:00:00+00:00,1610612751,1610612749,1,240.0,127,85.0,45.0,0.529,43.0,19.0,0.442,19.0,18.0,0.947,33.0,13.0,6.0,4.0,14.0,15.0,37.0
22501217,2025-12-14 13:00:00+00:00,1610612755,1610612737,0,240.0,117,101.0,38.0,0.376,41.0,17.0,0.415,29.0,24.0,0.828,25.0,11.0,21.0,10.0,10.0,15.0,33.0
22501218,2025-12-14 10:30:00+00:00,1610612739,1610612766,0,265.0,111,95.0,38.0,0.4,38.0,12.0,0.316,29.0,23.0,0.793,27.0,14.0,13.0,3.0,10.0,24.0,33.0
22501218,2025-12-14 10:30:00+00:00,1610612766,1610612739,1,265.0,119,98.0,43.0,0.439,44.0,17.0,0.386,21.0,16.0,0.762,28.0,16.0,12.0,7.0,9.0,26.0,41.0
22501216,2025-12-14 10:00:00+00:00,1610612754,1610612764,0,240.0,89,84.0,31.0,0.369,39.0,10.0,0.256,21.0,17.0,0.81,20.0,8.0,11.0,7.0,2.0,18.0,30.0
22501216,2025-12-14 10:00:00+00:00,1610612764,1610612754,1,240.0,108,89.0,41.0,0.461,28.0,10.0,0.357,26.0,16.0,0.615,19.0,11.0,17.0,3.0,5.0,21.0,39.0
22501215,2025-12-12 17:00:00+00:00,1610612744,1610612750,0,240.0,120,96.0,44.0,0.458,46.0,15.0,0.326,22.0,17.0,0.773,27.0,13.0,12.0,2.0,7.0,23.0,30.0
22501215,2025-12-12 17:00:00+00:00,1610612750,1610612744,1,240.0,127,89.0,48.0,0.539,31.0,11.0,0.355,28.0,20.0,0.714,30.0,10.0,11.0,3.0,8.0,22.0,33.0
22501214,2025-12-12 15:30:00+00:00,1610612742,1610612751,1,240.0,119,94.0,46.0,0.489,30.0,10.0,0.333,22.0,17.0,0.773,33.0,14.0,9.0,8.0,10.0,20.0,31.0
22501214,2025-12-12 15:30:00+00:00,1610612751,1610612742,0,240.0,111,86.0,39.0,0.453,39.0,17.0,0.436,19.0,16.0,0.842,26.0,17.0,9.0,5.0,8.0,22.0,34.0
22501213,2025-12-12 15:00:00+00:00,1610612762,1610612763,1,240.0,130,104.0,48.0,0.462,47.0,17.0,0.362,25.0,17.0,0.68,33.0,13.0,14.0,4.0,6.0,23.0,44.0
22501213,2025-12-12 15:00:00+00:00,1610612763,1610612762,0,240.0,126,99.0,46.0,0.465,41.0,19.0,0.463,21.0,15.0,0.714,32.0,10.0,9.0,5.0,4.0,21.0,40.0
22501210,2025-12-12 14:00:00+00:00,1610612737,1610612765,0,240.0,115,85.0,39.0,0.459,36.0,11.0,0.306,31.0,26.0,0.839,28.0,20.0,13.0,8.0,9.0,18.0,24.0
22501212,2025-12-12 14:00:00+00:00,1610612739,1610612764,1,240.0,130,97.0,41.0,0.423,53.0,15.0,0.283,36.0,33.0,0.917,28.0,7.0,15.0,1.0,11.0,20.0,33.0
22501209,2025-12-12 14:00:00+00:00,1610612741,1610612766,1,240.0,129,94.0,52.0,0.553,28.0,10.0,0.357,19.0,15.0,0.789,29.0,12.0,11.0,6.0,3.0,11.0,33.0
22501211,2025-12-12 14:00:00+00:00,1610612754,1610612755,0,240.0,105,96.0,38.0,0.396,38.0,13.0,0.342,19.0,16.0,0.842,26.0,7.0,12.0,4.0,6.0,27.0,34.0
22501211,2025-12-12 14:00:00+00:00,1610612755,1610612754,1,240.0,115,79.0,35.0,0.443,37.0,12.0,0.324,43.0,33.0,0.767,22.0,12.0,11.0,4.0,6.0,19.0,39.0
22501212,2025-12-12 14:00:00+00:00,1610612764,1610612739,0,240.0,126,86.0,42.0,0.488,44.0,16.0,0.364,32.0,26.0,0.813,29.0,16.0,12.0,6.0,6.0,27.0,37.0
22501210,2025-12-12 14:00:00+00:00,1610612765,1610612737,1,240.0,142,91.0,53.0,0.582,29.0,12.0,0.414,29.0,24.0,0.828,34.0,12.0,10.0,6.0,16.0,22.0,30.0
22501209,2025-12-12 14:00:00+00:00,1610612766,1610612741,0,240.0,126,97.0,51.0,0.526,37.0,16.0,0.432,10.0,8.0,0.8,30.0,8.0,8.0,3.0,6.0,19.0,24.0
22501208,2025-12-11 17:00:00+00:00,1610612743,1610612758,1,240.0,136,88.0,52.0,0.591,29.0,12.0,0.414,29.0,20.0,0.69,35.0,12.0,10.0,0.0,9.0,18.0,36.0
22501208,2025-12-11 17:00:00+00:00,1610612758,1610612743,0,240.0,105,87.0,39.0,0.448,38.0,11.0,0.289,23.0,16.0,0.696,21.0,16.0,10.0,4.0,9.0,20.0,28.0
22501206,2025-12-11 15:00:00+00:00,1610612738,1610612749,0,240.0,101,88.0,34.0,0.386,49.0,14.0,0.286,25.0,19.0,0.76,18.0,13.0,13.0,1.0,7.0,15.0,26.0
22501207,2025-12-11 15:00:00+00:00,1610612740,1610612757,1,240.0,143,112.0,58.0,0.518,32.0,12.0,0.375,17.0,15.0,0.882,36.0,8.0,19.0,8.0,10.0,16.0,38.0
22501205,2025-12-11 15:00:00+00:00,1610612745,1610612746,1,240.0,115,93.0,43.0,0.462,34.0,12.0,0.353,21.0,17.0,0.81,26.0,18.0,22.0,1.0,9.0,22.0,29.0
22501205,2025-12-11 15:00:00+00:00,1610612746,1610612745,0,240.0,113,78.0,39.0,0.5,38.0,14.0,0.368,26.0,21.0,0.808,25.0,15.0,8.0,5.0,15.0,20.0,20.0
22501206,2025-12-11 15:00:00+00:00,1610612749,1610612738,1,240.0,116,79.0,46.0,0.582,29.0,13.0,0.448,14.0,11.0,0.786,28.0,15.0,5.0,5.0,5.0,24.0,35.0
22501207,2025-12-11 15:00:00+00:00,1610612757,1610612740,0,240.0,120,102.0,45.0,0.441,48.0,14.0,0.292,22.0,16.0,0.727,27.0,15.0,13.0,7.0,5.0,19.0,28.0
22500366,2025-12-08 15:00:00+00:00,1610612740,1610612759,0,240.0,132,88.0,51.0,0.58,26.0,7.0,0.269,26.0,23.0,0.885,35.0,9.0,4.0,7.0,8.0,23.0,29.0
22500366,2025-12-08 15:00:00+00:00,1610612759,1610612740,1,240.0,135,99.0,49.0,0.495,36.0,17.0,0.472,25.0,20.0,0.8,29.0,13.0,13.0,0.0,5.0,19.0,31.0
22500365,2025-12-08 14:30:00+00:00,1610612750,1610612756,0,240.0,105,83.0,39.0,0.47,42.0,11.0,0.262,23.0,16.0,0.696,26.0,13.0,13.0,1.0,5.0,20.0,33.0
22500365,2025-12-08 14:30:00+00:00,1610612756,1610612750,1,240.0,108,90.0,41.0,0.456,33.0,12.0,0.364,20.0,14.0,0.7,26.0,9.0,14.0,2.0,8.0,20.0,29.0
22500364,2025-12-08 14:00:00+00:00,1610612754,1610612758,1,240.0,116,87.0,38.0,0.437,35.0,14.0,0.4,28.0,26.0,0.929,25.0,13.0,10.0,7.0,14.0,15.0,31.0
22500364,2025-12-08 14:00:00+00:00,1610612758,1610612754,0,240.0,105,88.0,41.0,0.466,22.0,7.0,0.318,23.0,16.0,0.696,28.0,19.0,15.0,4.0,6.0,18.0,36.0
22500363,2025-12-07 15:00:00+00:00,1610612760,1610612762,1,240.0,131,88.0,51.0,0.58,42.0,21.0,0.5,18.0,8.0,0.444,32.0,13.0,8.0,3.0,9.0,20.0,36.0
22500363,2025-12-07 15:00:00+00:00,1610612762,1610612760,0,240.0,101,85.0,40.0,0.471,36.0,12.0,0.333,12.0,9.0,0.75,25.0,17.0,6.0,3.0,6.0,17.0,31.0
22500362,2025-12-07 14:30:00+00:00,1610612747,1610612755,1,240.0,112,85.0,41.0,0.482,36.0,13.0,0.361,27.0,17.0,0.63,25.0,10.0,8.0,8.0,3.0,22.0,44.0
22500362,2025-12-07 14:30:00+00:00,1610612755,1610612747,0,240.0,108,102.0,36.0,0.353,36.0,13.0,0.361,26.0,23.0,0.885,21.0,6.0,17.0,4.0,5.0,17.0,37.0
22500361,2025-12-07 14:00:00+00:00,1610612741,1610612744,0,240.0,91,89.0,32.0,0.36,40.0,11.0,0.275,19.0,16.0,0.842,24.0,15.0,15.0,4.0,12.0,15.0,23.0
22500361,2025-12-07 14:00:00+00:00,1610612744,1610612741,1,240.0,123,88.0,44.0,0.5,47.0,22.0,0.468,19.0,13.0,0.684,27.0,15.0,15.0,2.0,11.0,16.0,36.0
22500359,2025-12-07 13:00:00+00:00,1610612743,1610612766,1,240.0,115,83.0,43.0,0.518,35.0,13.0,0.371,22.0,16.0,0.727,29.0,10.0,5.0,2.0,8.0,19.0,30.0
22500360,2025-12-07 13:00:00+00:00,1610612757,1610612763,0,240.0,96,83.0,33.0,0.398,43.0,15.0,0.349,18.0,15.0,0.833,21.0,25.0,10.0,5.0,8.0,27.0,30.0
22500360,2025-12-07 13:00:00+00:00,1610612763,1610612757,1,240.0,119,89.0,40.0,0.449,35.0,10.0,0.286,39.0,29.0,0.744,28.0,22.0,16.0,4.0,18.0,25.0,35.0
22500359,2025-12-07 13:00:00+00:00,1610612766,1610612743,0,240.0,106,85.0,38.0,0.447,46.0,14.0,0.304,21.0,16.0,0.762,24.0,13.0,10.0,3.0,7.0,22.0,37.0
22500358,2025-12-07 10:30:00+00:00,1610612738,1610612761,1,240.0,121,92.0,44.0,0.478,47.0,20.0,0.426,14.0,13.0,0.929,24.0,11.0,14.0,9.0,8.0,22.0,27.0
22500358,2025-12-07 10:30:00+00:00,1610612761,1610612738,0,240.0,113,88.0,43.0,0.489,22.0,9.0,0.409,21.0,18.0,0.857,22.0,12.0,11.0,3.0,5.0,18.0,31.0
22500357,2025-12-07 07:00:00+00:00,1610612752,1610612753,1,240.0,106,91.0,39.0,0.429,35.0,11.0,0.314,20.0,17.0,0.85,24.0,11.0,15.0,7.0,8.0,21.0,37.0
22500357,2025-12-07 07:00:00+00:00,1610612753,1610612752,0,240.0,100,94.0,36.0,0.383,42.0,12.0,0.286,24.0,16.0,0.667,23.0,11.0,17.0,4.0,7.0,16.0,31.0
22500356,2025-12-06 15:30:00+00:00,1610612742,1610612745,1,240.0,122,82.0,49.0,0.598,19.0,7.0,0.368,20.0,17.0,0.85,22.0,12.0,7.0,4.0,13.0,14.0,24.0
22500356,2025-12-06 15:30:00+00:00,1610612745,1610612742,0,240.0,109,87.0,44.0,0.506,29.0,10.0,0.345,13.0,11.0,0.846,22.0,18.0,16.0,6.0,8.0,20.0,21.0
22500355,2025-12-06 15:00:00+00:00,1610612746,1610612750,0,240.0,106,85.0,40.0,0.471,29.0,9.0,0.31,25.0,17.0,0.68,16.0,10.0,10.0,3.0,8.0,28.0,25.0
22500354,2025-12-06 15:00:00+00:00,1610612748,1610612758,0,240.0,111,85.0,41.0,0.482,31.0,9.0,0.29,32.0,20.0,0.625,23.0,13.0,11.0,4.0,5.0,17.0,30.0
22500355,2025-12-06 15:00:00+00:00,1610612750,1610612746,1,240.0,109,68.0,34.0,0.5,25.0,11.0,0.44,34.0,30.0,0.882,23.0,13.0,6.0,5.0,6.0,22.0,29.0
22500354,2025-12-06 15:00:00+00:00,1610612758,1610612748,1,240.0,127,93.0,49.0,0.527,33.0,14.0,0.424,21.0,15.0,0.714,24.0,10.0,8.0,5.0,11.0,19.0,37.0
22500352,2025-12-06 14:30:00+00:00,1610612739,1610612744,0,240.0,94,107.0,37.0,0.346,42.0,10.0,0.238,12.0,10.0,0.833,15.0,12.0,24.0,4.0,7.0,18.0,37.0
22500352,2025-12-06 14:30:00+00:00,1610612744,1610612739,1,240.0,99,86.0,33.0,0.384,35.0,13.0,0.371,23.0,20.0,0.87,25.0,13.0,8.0,8.0,8.0,19.0,38.0
22500353,2025-12-06 14:30:00+00:00,1610612749,1610612765,0,240.0,112,84.0,37.0,0.44,38.0,16.0,0.421,32.0,22.0,0.688,24.0,12.0,11.0,5.0,11.0,26.0,25.0
22500353,2025-12-06 14:30:00+00:00,1610612765,1610612749,1,240.0,124,86.0,43.0,0.5,40.0,15.0,0.375,31.0,23.0,0.742,31.0,15.0,16.0,4.0,5.0,26.0,37.0
22500351,2025-12-06 14:00:00+00:00,1610612737,1610612764,1,240.0,131,98.0,52.0,0.531,39.0,13.0,0.333,14.0,14.0,1.0,36.0,12.0,15.0,4.0,13.0,16.0,30.0
22500351,2025-12-06 14:00:00+00:00,1610612764,1610612737,0,240.0,116,80.0,41.0,0.513,38.0,17.0,0.447,19.0,17.0,0.895,29.0,20.0,4.0,5.0,6.0,18.0,22.0
22500350,2025-12-06 12:00:00+00:00,1610612740,1610612751,0,240.0,101,82.0,37.0,0.451,25.0,9.0,0.36,22.0,18.0,0.818,30.0,15.0,11.0,3.0,9.0,15.0,25.0
22500350,2025-12-06 12:00:00+00:00,1610612751,1610612740,1,240.0,119,89.0,47.0,0.528,35.0,14.0,0.4,14.0,11.0,0.786,36.0,16.0,13.0,7.0,6.0,17.0,32.0
22500349,2025-12-05 16:30:00+00:00,1610612742,1610612760,0,240.0,111,86.0,41.0,0.477,37.0,16.0,0.432,20.0,13.0,0.65,28.0,11.0,9.0,3.0,2.0,17.0,26.0
22500349,2025-12-05 16:30:00+00:00,1610612760,1610612742,1,240.0,132,84.0,47.0,0.56,30.0,12.0,0.4,28.0,26.0,0.929,30.0,6.0,7.0,3.0,5.0,21.0,36.0
22500345,2025-12-05 15:00:00+00:00,1610612741,1610612754,0,240.0,105,77.0,34.0,0.442,35.0,13.0,0.371,29.0,24.0,0.828,21.0,18.0,11.0,2.0,7.0,15.0,35.0
22500346,2025-12-05 15:00:00+00:00,1610612745,1610612756,1,240.0,117,76.0,45.0,0.592,18.0,10.0,0.556,19.0,17.0,0.895,25.0,21.0,6.0,8.0,9.0,20.0,34.0
22500347,2025-12-05 15:00:00+00:00,1610612746,1610612763,0,240.0,98,80.0,35.0,0.438,44.0,14.0,0.318,17.0,14.0,0.824,22.0,16.0,5.0,2.0,11.0,18.0,32.0
22500348,2025-12-05 15:00:00+00:00,1610612749,1610612755,0,240.0,101,76.0,35.0,0.461,32.0,11.0,0.344,27.0,20.0,0.741,26.0,16.0,7.0,3.0,8.0,21.0,30.0
22500345,2025-12-05 15:00:00+00:00,1610612754,1610612741,1,240.0,120,84.0,45.0,0.536,39.0,18.0,0.462,16.0,12.0,0.75,24.0,13.0,6.0,8.0,13.0,21.0,29.0
22500348,2025-12-05 15:00:00+00:00,1610612755,1610612749,1,240.0,116,86.0,39.0,0.453,43.0,17.0,0.395,22.0,21.0,0.955,25.0,12.0,11.0,1.0,12.0,24.0,31.0
22500346,2025-12-05 15:00:00+00:00,1610612756,1610612745,0,240.0,98,100.0,39.0,0.39,36.0,5.0,0.139,19.0,15.0,0.789,14.0,13.0,15.0,2.0,12.0,22.0,19.0
22500347,2025-12-05 15:00:00+00:00,1610612763,1610612746,1,240.0,107,78.0,42.0,0.538,28.0,10.0,0.357,18.0,13.0,0.722,28.0,15.0,4.0,4.0,9.0,18.0,38.0
22500340,2025-12-05 14:30:00+00:00,1610612737,1610612743,0,240.0,133,95.0,49.0,0.516,46.0,20.0,0.435,16.0,15.0,0.938,35.0,12.0,11.0,2.0,8.0,25.0,34.0
22500341,2025-12-05 14:30:00+00:00,1610612739,1610612759,1,240.0,130,86.0,50.0,0.581,26.0,8.0,0.308,29.0,22.0,0.759,32.0,14.0,9.0,4.0,10.0,22.0,39.0
22500340,2025-12-05 14:30:00+00:00,1610612743,1610612737,1,240.0,134,89.0,47.0,0.528,37.0,16.0,0.432,30.0,24.0,0.8,28.0,12.0,9.0,6.0,9.0,15.0,33.0
22500343,2025-12-05 14:30:00+00:00,1610612752,1610612762,1,240.0,146,91.0,51.0,0.56,42.0,21.0,0.5,26.0,23.0,0.885,30.0,12.0,10.0,2.0,9.0,22.0,36.0
22500342,2025-12-05 14:30:00+00:00,1610612757,1610612765,0,240.0,116,85.0,36.0,0.424,37.0,12.0,0.324,35.0,32.0,0.914,22.0,17.0,18.0,8.0,6.0,35.0,30.0
22500341,2025-12-05 14:30:00+00:00,1610612759,1610612739,0,240.0,117,93.0,42.0,0.452,43.0,15.0,0.349,26.0,18.0,0.692,28.0,14.0,11.0,3.0,9.0,22.0,27.0
22500344,2025-12-05 14:30:00+00:00,1610612761,1610612766,0,240.0,86,92.0,34.0,0.37,29.0,9.0,0.31,13.0,9.0,0.692,19.0,19.0,12.0,4.0,12.0,25.0,29.0
22500343,2025-12-05 14:30:00+00:00,1610612762,1610612752,0,240.0,112,87.0,35.0,0.402,42.0,15.0,0.357,35.0,27.0,0.771,23.0,12.0,10.0,1.0,8.0,18.0,27.0
22500342,2025-12-05 14:30:00+00:00,1610612765,1610612757,1,240.0,122,82.0,38.0,0.463,24.0,10.0,0.417,48.0,36.0,0.75,24.0,13.0,13.0,7.0,8.0,29.0,24.0
22500344,2025-12-05 14:30:00+00:00,1610612766,1610612761,1,240.0,111,74.0,37.0,0.5,36.0,13.0,0.361,33.0,24.0,0.727,26.0,24.0,6.0,6.0,14.0,20.0,41.0
22500338,2025-12-05 14:00:00+00:00,1610612738,1610612747,1,240.0,126,84.0,46.0,0.548,45.0,24.0,0.533,12.0,10.0,0.833,31.0,14.0,8.0,5.0,9.0,20.0,30.0
22500338,2025-12-05 14:00:00+00:00,1610612747,1610612738,0,240.0,105,77.0,33.0,0.429,35.0,14.0,0.4,29.0,25.0,0.862,15.0,14.0,10.0,2.0,8.0,14.0,25.0
22500339,2025-12-05 14:00:00+00:00,1610612748,1610612753,0,240.0,105,80.0,40.0,0.5,19.0,7.0,0.368,27.0,18.0,0.667,23.0,15.0,4.0,8.0,4.0,18.0,40.0
22500339,2025-12-05 14:00:00+00:00,1610612753,1610612748,1,240.0,106,92.0,38.0,0.413,34.0,12.0,0.353,24.0,18.0,0.75,24.0,10.0,7.0,3.0,5.0,19.0,35.0
22500337,2025-12-04 15:00:00+00:00,1610612740,1610612750,0,240.0,116,95.0,43.0,0.453,25.0,7.0,0.28,26.0,23.0,0.885,29.0,12.0,8.0,3.0,11.0,22.0,35.0
22500337,2025-12-04 15:00:00+00:00,1610612750,1610612740,1,240.0,125,92.0,42.0,0.457,38.0,15.0,0.395,29.0,26.0,0.897,30.0,19.0,12.0,10.0,5.0,22.0,37.0
22500336,2025-12-04 14:30:00+00:00,1610612747,1610612761,1,240.0,123,88.0,44.0,0.5,31.0,13.0,0.419,26.0,22.0,0.846,26.0,11.0,14.0,7.0,7.0,17.0,24.0
22500335,2025-12-04 14:30:00+00:00,1610612751,1610612762,0,240.0,110,82.0,35.0,0.427,42.0,11.0,0.262,38.0,29.0,0.763,22.0,17.0,14.0,7.0,6.0,19.0,30.0
22500336,2025-12-04 14:30:00+00:00,1610612761,1610612747,0,240.0,120,89.0,44.0,0.494,37.0,15.0,0.405,21.0,17.0,0.81,39.0,15.0,14.0,8.0,9.0,20.0,27.0
22500335,2025-12-04 14:30:00+00:00,1610612762,1610612751,1,240.0,123,83.0,42.0,0.506,25.0,14.0,0.56,27.0,25.0,0.926,31.0,12.0,9.0,1.0,7.0,23.0,30.0
22500334,2025-12-04 14:00:00+00:00,1610612738,1610612764,1,240.0,146,99.0,54.0,0.545,47.0,20.0,0.426,21.0,18.0,0.857,35.0,9.0,15.0,8.0,14.0,20.0,31.0
22500333,2025-12-04 14:00:00+00:00,1610612744,1610612755,0,240.0,98,89.0,37.0,0.416,42.0,12.0,0.286,16.0,12.0,0.75,27.0,13.0,11.0,4.0,12.0,20.0,32.0
22500333,2025-12-04 14:00:00+00:00,1610612755,1610612744,1,240.0,99,85.0,39.0,0.459,38.0,10.0,0.263,14.0,11.0,0.786,23.0,19.0,11.0,7.0,8.0,14.0,36.0
22500334,2025-12-04 14:00:00+00:00,1610612764,1610612738,0,240.0,101,84.0,35.0,0.417,31.0,10.0,0.323,25.0,21.0,0.84,21.0,18.0,12.0,4.0,5.0,22.0,25.0
22500332,2025-12-03 15:30:00+00:00,1610612742,1610612748,1,240.0,118,91.0,46.0,0.505,32.0,16.0,0.5,12.0,10.0,0.833,31.0,13.0,10.0,7.0,6.0,15.0,40.0
22500332,2025-12-03 15:30:00+00:00,1610612748,1610612742,0,240.0,108,101.0,40.0,0.396,37.0,11.0,0.297,18.0,17.0,0.944,29.0,10.0,14.0,5.0,11.0,13.0,27.0
22500329,2025-12-03 15:00:00+00:00,1610612741,1610612751,0,240.0,103,90.0,38.0,0.422,30.0,7.0,0.233,25.0,20.0,0.8,20.0,16.0,11.0,1.0,14.0,15.0,31.0
22500330,2025-12-03 15:00:00+00:00,1610612745,1610612758,1,240.0,121,91.0,48.0,0.527,16.0,5.0,0.313,24.0,20.0,0.833,24.0,16.0,17.0,8.0,10.0,10.0,45.0
22500331,2025-12-03 15:00:00+00:00,1610612749,1610612765,1,240.0,113,82.0,40.0,0.488,44.0,13.0,0.295,21.0,20.0,0.952,28.0,15.0,8.0,6.0,6.0,20.0,32.0
22500329,2025-12-03 15:00:00+00:00,1610612751,1610612741,1,240.0,113,78.0,38.0,0.487,46.0,19.0,0.413,22.0,18.0,0.818,30.0,20.0,7.0,8.0,12.0,19.0,35.0
22500330,2025-12-03 15:00:00+00:00,1610612758,1610612745,0,240.0,95,97.0,40.0,0.412,34.0,10.0,0.294,10.0,5.0,0.5,21.0,12.0,12.0,7.0,10.0,17.0,20.0
22500331,2025-12-03 15:00:00+00:00,1610612765,1610612749,0,240.0,109,95.0,38.0,0.4,43.0,14.0,0.326,24.0,19.0,0.792,25.0,14.0,13.0,5.0,8.0,18.0,31.0
22500327,2025-12-03 14:30:00+00:00,1610612737,1610612746,0,240.0,92,85.0,34.0,0.4,39.0,13.0,0.333,14.0,11.0,0.786,20.0,16.0,7.0,1.0,9.0,17.0,31.0
22500327,2025-12-03 14:30:00+00:00,1610612746,1610612737,1,240.0,115,89.0,44.0,0.494,32.0,10.0,0.313,20.0,17.0,0.85,29.0,12.0,13.0,1.0,12.0,18.0,41.0
22500328,2025-12-03 14:30:00+00:00,1610612752,1610612766,1,240.0,119,88.0,42.0,0.477,38.0,12.0,0.316,27.0,23.0,0.852,28.0,9.0,13.0,6.0,9.0,19.0,31.0
22500328,2025-12-03 14:30:00+00:00,1610612766,1610612752,0,240.0,104,90.0,36.0,0.4,42.0,13.0,0.31,21.0,19.0,0.905,19.0,13.0,12.0,7.0,4.0,18.0,32.0
22500324,2025-12-03 14:00:00+00:00,1610612739,1610612757,0,240.0,110,94.0,38.0,0.404,52.0,13.0,0.25,24.0,21.0,0.875,23.0,7.0,10.0,12.0,9.0,24.0,35.0
22500325,2025-12-03 14:00:00+00:00,1610612743,1610612754,1,240.0,135,83.0,49.0,0.59,28.0,17.0,0.607,26.0,20.0,0.769,23.0,10.0,5.0,5.0,6.0,21.0,33.0
22500326,2025-12-03 14:00:00+00:00,1610612753,1610612759,0,240.0,112,99.0,45.0,0.455,27.0,9.0,0.333,19.0,13.0,0.684,27.0,10.0,10.0,3.0,11.0,19.0,38.0
22500325,2025-12-03 14:00:00+00:00,1610612754,1610612743,0,240.0,120,81.0,42.0,0.519,28.0,13.0,0.464,29.0,23.0,0.793,24.0,12.0,8.0,5.0,6.0,24.0,30.0
22500324,2025-12-03 14:00:00+00:00,1610612757,1610612739,1,240.0,122,85.0,37.0,0.435,34.0,14.0,0.412,39.0,34.0,0.872,27.0,11.0,12.0,4.0,4.0,21.0,42.0
22500326,2025-12-03 14:00:00+00:00,1610612759,1610612753,1,240.0,114,91.0,42.0,0.462,38.0,13.0,0.342,24.0,17.0,0.708,20.0,19.0,13.0,5.0,5.0,20.0,39.0
22500323,2025-12-02 18:00:00+00:00,1610612744,1610612760,0,240.0,112,95.0,43.0,0.453,42.0,18.0,0.429,10.0,8.0,0.8,30.0,15.0,12.0,2.0,5.0,22.0,31.0
22500323,2025-12-02 18:00:00+00:00,1610612760,1610612744,1,240.0,124,79.0,46.0,0.582,32.0,15.0,0.469,23.0,17.0,0.739,24.0,15.0,4.0,5.0,8.0,13.0,37.0
22500320,2025-12-02 15:00:00+00:00,1610612738,1610612752,1,240.0,123,87.0,49.0,0.563,40.0,13.0,0.325,14.0,12.0,0.857,18.0,10.0,11.0,3.0,6.0,20.0,27.0
22500321,2025-12-02 15:00:00+00:00,1610612740,1610612750,0,265.0,142,91.0,50.0,0.549,21.0,12.0,0.571,35.0,30.0,0.857,26.0,12.0,6.0,1.0,5.0,23.0,36.0
22500321,2025-12-02 15:00:00+00:00,1610612750,1610612740,1,265.0,149,104.0,52.0,0.5,51.0,20.0,0.392,29.0,25.0,0.862,29.0,9.0,10.0,4.0,7.0,25.0,31.0
22500320,2025-12-02 15:00:00+00:00,1610612752,1610612738,0,240.0,117,85.0,43.0,0.506,44.0,19.0,0.432,17.0,12.0,0.706,29.0,10.0,10.0,2.0,5.0,15.0,23.0
22500322,2025-12-02 15:00:00+00:00,1610612759,1610612763,1,240.0,126,92.0,42.0,0.457,39.0,18.0,0.462,31.0,24.0,0.774,28.0,6.0,11.0,7.0,7.0,22.0,29.0
22500322,2025-12-02 15:00:00+00:00,1610612763,1610612759,0,240.0,119,90.0,45.0,0.5,26.0,9.0,0.346,24.0,20.0,0.833,28.0,15.0,9.0,6.0,4.0,28.0,41.0
22500319,2025-12-02 14:30:00+00:00,1610612757,1610612761,0,240.0,118,83.0,41.0,0.494,40.0,15.0,0.375,32.0,21.0,0.656,23.0,15.0,9.0,7.0,7.0,21.0,30.0
22500319,2025-12-02 14:30:00+00:00,1610612761,1610612757,1,240.0,121,90.0,48.0,0.533,30.0,11.0,0.367,21.0,14.0,0.667,33.0,18.0,10.0,3.0,10.0,28.0,33.0
